review_text,true_label,predicted_label,prob_good_review,prob_bad_review
"I used this moisturizer along with the serum and SPF 20 daily face lotion and I have to say this this deep-acting moisturizer is fantastic!! I've been using the product every morning and evening for a week now and I have to say that I can already see the difference in my skin. This moisturizer is so thick yet when I apply it, it feels very light weight. When they say this moisturizer is deep-acting, they mean it. My skin has never been softer and smoother!! The scent is also very nice!! My skin looks amazing...soft, smooth, glowing, fine lines are fading. I can't wait to see my results after 4 weeks. This product is a game changer!!! Highly recommend! This review was collected as part of a promotion.",0,0,0.99951434,0.0004856275
"The disinfection wipes are my absolute favorite Clorox product. They are so easy to use plus the disinfect any area, I love to wipe my counter tops off after preparing raw meats, wipe the door knobs in my house and bathroom fixtures. This review was collected as part of a promotion.",0,0,0.99919873,0.00080122147
Enjoyable but not up to par with the original movie.,1,1,0.48368904,0.51631093
"I think this product is awesome it leaves your clothes smelling so fresh from wash to dry, I absolutely LOVE the smell of this product and how it leaves my clothes so clean! This review was collected as part of a promotion.",0,0,0.9990251,0.00097494636
"It smells so good omg, it leaves your skin feeling smooth and rich. It gives your skin an indescribable glow.",0,0,0.9986395,0.0013605017
I bought this in May. The sprayer stopped working 2 months ago. It's still useable as long as you put water on the floor first. The idea is great much better than other products if only it still worked,1,1,0.29067636,0.70932364
I loved Godzilla as a boy and my son followed in my footsteps. A good remake at a Best Buy price!,0,0,0.9976271,0.0023729166
My kids loved this movie. It kept their attention the whole time,0,0,0.9982191,0.0017808726
Clorox wipes are tough and get the job done. I love how i only need to use one wipe to clean up a big job.,0,0,0.99849284,0.0015071236
my nieces and nephew love this movie.. i do too...,0,0,0.9985274,0.0014725984
I love your products! I've been using all your lip products for years and I love the lip shimmers. But why did you get rid of cocoa! It was my fav. PLEASE bring it back!,0,0,0.9936678,0.006332236
"In have followed all the instructions, reformatted USB, tried SD card, turned Mic all the way up,etc. In have sent an email to Karaoke USA. I began searching for reviews and there are minimum. I did find a review where they were having the same issues.",1,0,0.9969476,0.0030524519
"What a pleasure - to just drop the pac into the washer not have to measure or pour - plus, the Spring MeadowsTM scent is wonderful! I love it! This review was collected as part of a promotion.",0,0,0.99867696,0.0013230314
"Enjoyed the movie. Made us laugh. Bought it for the grandbabies, but made sure to watch it first.",0,0,0.9892085,0.0107914675
This is my new favorite product for my face. I love the feel of it and the smell. It goes on clean and not greasy and smells great for hours. My skin has never been so soft and moisturized. Everyone asks what my secret is and I tell them about this new great product I am trying. I will have to buy more soon as I can't stop using it. This review was collected as part of a promotion.,0,0,0.9992974,0.0007025804
"I used to watch the original Godzilla movies as a kid and even back then I was bothered by the cheesiness and fake special effects. This movie pays tribute to the original, but is very well made. It has a great plot and kept me on the edge of my seat.",0,0,0.9985178,0.0014821514
great product to use around the house. keeps everything germ free with my family. love to use it and easy to throw away. This review was collected as part of a promotion.,0,0,0.99862635,0.0013736278
"Had the original reveal and loved it! Saw the new one and decided to purchase it. Since the original purchase of this new and improved Reveal, we have returned and repurchased twice. The trigger that allows you to spray keeps breaking! Ready to move on to another company!",1,1,0.0019859408,0.9980141
been useing this product for a long time do not want to change This review was collected as part of a promotion.,0,0,0.9582667,0.04173329
"I love being able to wash my counters in a flash with these wipes! They make the counter clean, fresh, and disinfected at the same time!",0,0,0.9984629,0.0015371303
Super great! Super great! Super great! Super great!,0,0,0.9988067,0.0011933141
I returned the item due to the lack of sound to the recipient caller. Great for music.,1,1,0.05563804,0.944362
We were disappointed in this movie. The 3 D was good but the story wasn't so good.,1,1,0.027757647,0.97224236
This conditioner not only smells good but helped with my dry scalp in just a a couple uses.,0,0,0.98270196,0.017298067
Been trying this product out for a week now. 1. Cute packaging 2. Easy to use 3. Has a lovely scent you'll either like or not 4. Makes your hair feel like silk! I use this product after the matching shampoo and leave in my hair for about 3-5 minutes and it makes my hair so soft and silky! I received this product complimentary of Influenster to try out and all opinions are my own. This review was collected as part of a promotion.,0,0,0.99797815,0.0020218724
"I buy this product all the time. The cost and taste is great, you can add ginger ale to it and it makes a nice punch",0,0,0.9984321,0.0015678641
"To start conditioner is hit or miss with me these days. L'Oral i am impressed. I received this with the clay hair mask and shampoo- so i followed the full instructions. The scent is somethint i actually enjoy. Plus 1. My hair doesn't get insta-greasy the next day and is still soft and managable, and still appears clean. Very nice. Bottle size is good. I will purchase this when it is empty. I received this product complimentary for testing and my opinions are my own. This review was collected as part of a promotion.",0,0,0.99843556,0.0015644386
"This film it's so fun and creative, my nephew want to watch it again and again, it's so fun and get his attention, we watch it to many times I think I memorize already and still fun",0,0,0.9969983,0.003001762
Stargate is a great movie that got spun off into Stargate SG-1 series that lasted 10 years! Its an awesome sci-fi movie!,0,0,0.9989675,0.001032534
This is a wonderful movie for all of the animal lovers who think about what their pets do during the day when they are at work.,0,0,0.99849784,0.0015022048
